PC=00000000, ---
PC=0000074c, REG[15]=00000005
PC=00000750, REG[14]=00000005
PC=00000754, ---
PC=00000758, REG[15]=ffffffff
PC=0000075c, REG[10]=ffffffff
PC=00000760, REG[ 8]=0000ffe0
PC=00000764, REG[ 2]=0000ffc0
PC=00000768, ---
PC=000007e8, ---
PC=000007ec, REG[14]=ffffffff
PC=000007f0, REG[15]=ffffffff
PC=000007f4, ---
PC=000007f8, REG[ 1]=000007f8
PC=000007fc, REG[ 1]=00000800
PC=00000594, REG[ 2]=0000ffb0
PC=00000598, ---
PC=0000059c, REG[ 8]=0000ffc0
PC=000005a0, REG[15]=00001000
PC=000005a4, REG[15]=00000000
PC=000005a8, REG[15]=00000001
PC=000005ac, REG[15]=00000001
PC=000005b0, REG[10]=00000001
PC=000005b4, REG[ 8]=0000ffe0
PC=000005b8, REG[ 2]=0000ffc0
PC=000005bc, ---
PC=00000800, REG[15]=00000001
PC=00000804, REG[15]=00000000
PC=00000808, REG[15]=00000000
PC=0000080c, ---
PC=00000810, ---
PC=00000814, ---
PC=00000840, REG[15]=00001000
PC=00000844, REG[15]=00000005
PC=00000848, REG[14]=00000000
PC=0000084c, ---
PC=00000818, REG[15]=00005000
PC=0000081c, REG[14]=00004b70
PC=00000820, REG[15]=00000000
PC=00000824, REG[15]=00000000
PC=00000828, REG[15]=00004b70
PC=0000082c, REG[15]=00000af4
PC=00000830, ---
PC=00000834, REG[15]=00000000
PC=00000838, REG[15]=00000001
PC=0000083c, ---
PC=00000840, REG[15]=00001000
PC=00000844, REG[15]=00000005
PC=00000848, REG[14]=00000001
PC=0000084c, ---
PC=00000818, REG[15]=00005000
PC=0000081c, REG[14]=00004b70
PC=00000820, REG[15]=00000001
PC=00000824, REG[15]=00000004
PC=00000828, REG[15]=00004b74
PC=0000082c, REG[15]=00000b00
PC=00000830, ---
PC=00000834, REG[15]=00000001
PC=00000838, REG[15]=00000002
PC=0000083c, ---
PC=00000840, REG[15]=00001000
PC=00000844, REG[15]=00000005
PC=00000848, REG[14]=00000002
PC=0000084c, ---
PC=00000818, REG[15]=00005000
PC=0000081c, REG[14]=00004b70
PC=00000820, REG[15]=00000002
PC=00000824, REG[15]=00000008
PC=00000828, REG[15]=00004b78
PC=0000082c, REG[15]=00000b0c
PC=00000830, ---
PC=00000834, REG[15]=00000002
PC=00000838, REG[15]=00000003
PC=0000083c, ---
PC=00000840, REG[15]=00001000
PC=00000844, REG[15]=00000005
PC=00000848, REG[14]=00000003
PC=0000084c, ---
PC=00000818, REG[15]=00005000
PC=0000081c, REG[14]=00004b70
PC=00000820, REG[15]=00000003
PC=00000824, REG[15]=0000000c
PC=00000828, REG[15]=00004b7c
PC=0000082c, REG[15]=00000b18
PC=00000830, ---
PC=00000834, REG[15]=00000003
PC=00000838, REG[15]=00000004
PC=0000083c, ---
PC=00000840, REG[15]=00001000
PC=00000844, REG[15]=00000005
PC=00000848, REG[14]=00000004
PC=0000084c, ---
PC=00000818, REG[15]=00005000
PC=0000081c, REG[14]=00004b70
PC=00000820, REG[15]=00000004
PC=00000824, REG[15]=00000010
PC=00000828, REG[15]=00004b80
PC=0000082c, REG[15]=00000b24
PC=00000830, ---
PC=00000834, REG[15]=00000004
PC=00000838, REG[15]=00000005
PC=0000083c, ---
PC=00000840, REG[15]=00001000
PC=00000844, REG[15]=00000005
PC=00000848, REG[14]=00000005
PC=0000084c, ---
PC=00000850, ---
PC=00000854, ---
PC=00000858, REG[ 1]=00000988
PC=0000085c, REG[ 8]=00010000
PC=00000860, REG[ 2]=0000ffe0
PC=00000864, ---
PC=00000988, REG[15]=00000000
PC=0000098c, REG[10]=00000000
PC=00000990, REG[ 1]=000000a0
PC=00000994, REG[ 8]=00010000
PC=00000998, REG[ 2]=00010000
PC=0000099c, ---
PC=000000a0, REG[ 2]=000100a0
PC=000000a4, REG[ 2]=00010000
PC=000000a8, ---
PC=000000ac, ---
PC=000000b0, ---
